883,3
884,4
885,4
886,4
887,3
888,4
889,2
890,6
891,4
892,5
893,4
894,7
895,3
896,4
897,3
898,3
899,7
900,3
901,4
902,5
903,2
904,4
905,4
906,4
907,3
908,5
909,2
910,4
911,5
912,3
913,5
914,4
915,4
916,3
917,4
918,5
919,3
920,3
921,3
922,3
923,4
924,4
925,3
926,6
927,5
928,4
929,3
930,6
931,2
932,4
933,4
934,4
935,3
936,3
937,3
938,5
939,4
940,3
941,4
942,4
943,3
944,4
945,3
946,3
947,4
948,4
949,3
950,5
951,3
952,4
953,3
954,4
955,5
956,5
957,4
958,4
959,3
960,5
961,4
962,4
963,5
964,4
965,4
966,4
967,4
968,4
969,3
970,4
971,3
972,2
973,3
974,5
975,4
976,3
977,3
978,2
979,5
980,4
981,4
982,5
983,5
984,5
985,4
986,6
987,4
988,4
989,2
990,4
991,3
992,4
993,2
994,5
995,3
996,6
997,4
998,2
999,4
1000,5
1001,4
1002,5
1003,6
1004,5
1005,4
1006,3
1007,3
1008,2
1009,4
1010,2
1011,5
1012,3
1013,2
1014,3
1015,3
1016,3
1017,4
1018,3
1019,3
1020,3
1021,3
1022,4
1023,6
1024,4
1025,5
1026,3
1027,3
1028,3
1029,3
1030,3
1031,4
1032,4
1033,3
1034,4
1035,4
1036,3
1037,3
1038,4
1039,3
1040,3
1041,4
1042,3
1043,4
1044,3
1045,3
1046,3
1047,3
1048,5
1049,4
1050,3
1051,3
1052,2
1053,3
1054,4
1055,3
1056,3
1057,5
1058,3
1059,4
1060,5
1061,6
1062,2
1063,4
1064,4
1065,3
1066,3
1067,6
1068,3
1069,4
1070,4
1071,4
1072,3
1073,3
1074,3
1075,4
1076,3
1077,6
1078,2
1079,8
1080,5
1081,3
1082,3
1083,4
1084,4
1085,4
1086,2
1087,5
1088,4
1089,4
1090,3
1091,5
1092,5
1093,3
1094,2
1095,5
1096,3
1097,5
1098,3
1099,4
1100,3
1101,3
1102,3
1103,5
1104,5
1105,5
1106,4
1107,3
1108,4
1109,5
1110,3
1111,4
1112,5
1113,4
1114,4
1115,3
1116,3
1117,4
1118,4
1119,3
1120,5
1121,5
1122,2
1123,2
1124,4
1125,4
1126,3
1127,5
1128,3
1129,5
1130,3
1131,5
1132,3
1133,3
1134,3
1135,3
1136,4
1137,3
1138,3
1139,4
1140,4
1141,5
1142,5
1143,3
1144,3
1145,4
1146,4
1147,4
1148,4
1149,3
1150,4
1151,4
1152,4
1153,3
1154,2
1155,3
1156,4
1157,4
1158,4
1159,3
1160,3
1161,3
1162,3
1163,4
1164,3
1165,4
1166,4
1167,2
1168,5
1169,6
1170,3
1171,4
1172,3
1173,3
1174,2
1175,3
1176,4
1177,4
1178,3
1179,3
1180,5
1181,6
1182,4
1183,2
1184,3
1185,3
1186,4
1187,3
1188,4
1189,3
1190,3
1191,4
1192,3
1193,3
1194,4
1195,5
1196,4
1197,3
1198,3
1199,4
1200,4
1201,3
1202,3
1203,4
1204,3
1205,6
1206,3
1207,6
1208,3
1209,4
1210,5
1211,4
1212,2
1213,4
1214,3
1215,5
1216,4
1217,2
1218,4
1219,5
1220,3
1221,5
1222,4
1223,4
1224,3
1225,4
1226,5
1227,3
1228,5
1229,4
1230,3
1231,4
1232,3
1233,4
1234,4
1235,2
1236,4
1237,4
1238,4
1239,5
1240,5
1241,3
1242,4
1243,4
1244,3
1245,3
1246,3
1247,3
1248,5
1249,3
1250,4
1251,4
1252,4
1253,5
1254,5
1255,4
1256,5
1257,3
1258,4
1259,3
1260,5
1261,3
1262,4
1263,3
1264,4
1265,5
1266,4
1267,4
1268,5
1269,4
1270,4
1271,3
1272,4
1273,3
1274,3
1275,3
1276,3
1277,4
1278,3
1279,2
1280,5
1281,4
1282,3
1283,6
1284,3
1285,2
1286,6
1287,4
1288,3
1289,3
1290,3
1291,4
1292,2
1293,3
1294,5
1295,3
1296,4
1297,5
1298,4
1299,2
1300,2
1301,4
1302,2
1303,4
1304,4
1305,4
1306,5
1307,4
1308,3
1309,5
1310,3
1311,3
1312,3
1313,4
1314,4
1315,3
1316,4
1317,5
1318,4
1319,4
1320,4
1321,5
1322,3
1323,4
1324,5
1325,3
1326,3
1327,7
1328,4
1329,4
1330,3
1331,5
1332,4
1333,5
1334,4
1335,4
1336,4
1337,4
1338,4
1339,2
1340,4
1341,3
1342,4
1343,4
1344,6
1345,4
1346,3
1347,5
1348,6
1349,3
1350,4
1351,4
1352,3
1353,4
1354,4
1355,3
1356,4
1357,3
1358,5
1359,4
1360,3
1361,4
1362,3
1363,5
1364,4
1365,4
1366,3
1367,4
1368,3
1369,4
1370,6
1371,4
1372,6
1373,3
1374,4
1375,4
1376,4
1377,4
1378,4
1379,5
1380,3
1381,5
1382,4
1383,4
1384,8
1385,4
1386,3
1387,3
1388,4
1389,5
1390,4
1391,3
1392,5
1393,4
1394,3
1395,3
1396,4
1397,4
1398,6
1399,5
1400,6
1401,6
1402,3
1403,4
1404,4
1405,4
1406,4
1407,5
1408,4
1409,4
1410,5
1411,3
1412,3
1413,4
1414,2
1415,2
1416,4
1417,4
1418,4
1419,4
1420,4
1421,5
1422,5
1423,3
1424,3
1425,3
1426,3
1427,4
1428,4
1429,4
1430,3
1431,3
1432,5
1433,4
1434,6
1435,3
1436,3
1437,6
1438,5
1439,4
1440,5
1441,4
1442,6
1443,6
1444,3
1445,3
1446,3
1447,4
1448,4
1449,3
1450,4
1451,4
1452,4
1453,4
1454,3
1455,3
1456,4
1457,3
1458,4
1459,4
1460,5
1461,2
1462,3
1463,4
1464,4
1465,4
1466,5
1467,3
1468,2
1469,4
1470,6
1471,4
1472,3
1473,2
1474,4
1475,4
1476,4
1477,4
1478,5
1479,3
1480,3
1481,3
1482,2
1483,3
1484,4
1485,5
1486,4
1487,5
1488,3
1489,3
1490,4
1491,3
1492,3
1493,4
1494,4
1495,5
1496,4
1497,5
1498,4
1499,4
1500,4
1501,3
1502,3
1503,4
1504,3
1505,4
1506,3
1507,3
1508,4
1509,5
1510,2
1511,5
1512,6
1513,4
1514,4
1515,5
1516,3
1517,3
1518,4
1519,5
1520,2
1521,4
1522,4
1523,3
1524,2
1525,3
1526,4
1527,2
1528,4
1529,3
1530,4
1531,4
1532,4
1533,5
1534,4
1535,3
1536,6
1537,2
1538,5
1539,3
1540,4
1541,4
1542,4
1543,5
1544,3
1545,5
1546,4
1547,6
1548,4
1549,3
1550,4
1551,4
1552,4
1553,2
1554,4
1555,5
1556,2
1557,3
1558,3
1559,3
1560,4
1561,3
1562,6
1563,5
1564,4
1565,5
1566,4
1567,2
1568,4
1569,3
1570,5
1571,5
1572,4
1573,2
1574,3
1575,4
1576,4
1577,4
1578,5
1579,3
1580,4
1581,3
1582,2
1583,4
1584,5
1585,3
1586,3
1587,4
1588,4
1589,3
1590,3
1591,3
1592,5
1593,3
1594,3
1595,5
1596,5
1597,2
1598,5
1599,5
1600,5
1601,2
1602,4
1603,5
1604,4
1605,4
1606,5
1607,2
1608,4
1609,4
1610,4
1611,5
1612,6
1613,3
1614,4
1615,3
1616,7
1617,4
1618,4
1619,4
1620,4
1621,2
1622,3
1623,2
1624,4
1625,4
1626,5
1627,4
1628,4
1629,3
1630,3
1631,3
1632,4
1633,6
1634,3
1635,4
1636,3
1637,4
1638,4
1639,4
1640,5
1641,5
1642,4
1643,6
1644,5
1645,4
1646,4
1647,3
1648,3
1649,4
1650,5
1651,4
1652,3
1653,4
1654,4
1655,5
1656,6
1657,4
1658,4
1659,2
1660,3
1661,5
1662,2
1663,3
1664,3
1665,3
1666,4
1667,5
1668,3
1669,4
1670,4
1671,5
1672,4
1673,4
1674,7
1675,4
1676,3
1677,4
1678,2
1679,3
1680,3
1681,3
1682,4
1683,7
1684,4
1685,5
1686,3
1687,6
1688,4
1689,3
1690,3
1691,4
1692,6
1693,4
1694,4
1695,3
1696,3
1697,5
1698,2
1699,4
1700,4
1701,3
1702,4
1703,4
1704,3
1705,4
1706,4
1707,3
1708,4
1709,3
1710,4
1711,4
1712,3
1713,4
1714,3
1715,4
1716,6
1717,3
1718,3
1719,4
1720,3
1721,5
1722,4
1723,2
1724,4
1725,3
1726,3
1727,3
1728,5
1729,4
1730,4
1731,3
1732,4
1733,7
1734,6
1735,3
1736,3
1737,2
1738,6
1739,3
1740,5
1741,3
1742,4
1743,4
1744,2
1745,5
1746,3
1747,4
1748,4
1749,7
1750,5
1751,4
1752,4
1753,4
1754,5
1755,4
1756,3
1757,4
1758,3
1759,3
1760,3
1761,5
1762,3
1763,5
1764,5
1765,3
1766,3
1767,5
1768,5
1769,5
1770,4
1771,2
1772,4
1773,3
1774,4
1775,4
1776,4
1777,4
1778,3
1779,4
1780,3
1781,4
1782,4
1783,3
1784,4
1785,4
1786,4
1787,3
1788,4
1789,3
1790,4
1791,4
1792,5
1793,3
1794,4
1795,3
1796,6
1797,4
1798,5
1799,5
1800,4
1801,3
1802,2
1803,3
1804,3
1805,4
1806,4
1807,5
1808,3
1809,3
1810,3
1811,5
1812,4
1813,3
1814,4
1815,3
1816,5
1817,4
1818,4
1819,5
1820,3
1821,4
1822,4
1823,6
1824,5
1825,4
1826,3
1827,3
1828,4
1829,4
1830,4
1831,4
1832,4
1833,3
1834,3
1835,4
1836,4
1837,3
1838,3
1839,3
1840,3
1841,5
1842,3
1843,4
1844,3
1845,3
1846,5
1847,3
1848,4
1849,4
1850,3
1851,4
1852,4
1853,3
1854,5
1855,4
1856,3
1857,3
1858,3
1859,6
1860,3
1861,4
1862,3
1863,5
1864,5
1865,4
1866,3
1867,4
1868,6
1869,3
1870,2
1871,6
1872,5
1873,6
1874,3
1875,3
1876,5
1877,4
1878,5
1879,3
1880,3
1881,4
1882,4
1883,4
1884,3
1885,5
1886,5
1887,3
1888,3
1889,4
1890,3
1891,5
1892,4
1893,4
1894,3
1895,2
1896,5
1897,5
1898,3
1899,5
1900,6
1901,3
1902,4
1903,4
1904,2
1905,3
1906,3
1907,3
1908,5
1909,2
1910,4
1911,4
1912,4
1913,5
1914,4
1915,4
1916,3
1917,3
1918,5
1919,4
1920,2
1921,5
1922,4
1923,3
1924,4
1925,4
1926,4
1927,3
1928,3
1929,3
1930,4
1931,4
1932,4
1933,2
1934,3
1935,5
1936,3
1937,4
1938,3
1939,2
1940,4
1941,2
1942,4
1943,3
1944,4
1945,5
1946,4
1947,4
1948,5
1949,3
1950,5
1951,4
1952,3
1953,4
1954,4
1955,4
1956,6
1957,4
1958,5
1959,5
1960,5
1961,4
1962,5
1963,4
1964,3
1965,4
1966,3
1967,3
1968,4
1969,4
1970,4
1971,3
1972,3
1973,4
1974,4
1975,4
1976,3
1977,5
1978,3
1979,4
1980,4
1981,3
1982,2
1983,3
1984,4
1985,2
1986,4
1987,4
1988,4
1989,4
1990,3
1991,3
1992,7
1993,3
1994,3
1995,3
1996,6
1997,4
1998,5
1999,4
2000,5
2001,4
2002,5
2003,5
2004,7
2005,3
2006,5
2007,3
2008,3
2009,6
2010,5
2011,3
2012,4
2013,5
2014,5
2015,4
2016,3
2017,4
2018,4
2019,4
2020,4
2021,3
2022,4
2023,3
2024,3
2025,4
2026,2
2027,4
2028,3
2029,3
2030,3
2031,3
2032,3
2033,4
2034,3
2035,2
2036,5
2037,4
2038,2
2039,6
2040,4
2041,4
2042,5
2043,4
2044,3
2045,4
2046,4
2047,2
2048,3
2049,4
2050,2
2051,4
2052,4
2053,3
2054,4
2055,4
2056,3
2057,3
2058,5
2059,4
2060,4
2061,3
2062,3
2063,4
2064,4
2065,4
2066,4
2067,4
2068,4
2069,3
2070,5
2071,4
2072,4
2073,4
2074,2
2075,5
2076,3
2077,3
2078,4
2079,2
2080,3
2081,5
2082,4
2083,3
2084,3
2085,6
2086,2
2087,3
2088,6
2089,5
2090,3
2091,6
2092,3
2093,3
2094,4
2095,4
2096,2
2097,3
2098,5
2099,5
2100,4
2101,3
2102,4
2103,5
2104,4
2105,5
2106,5
2107,4
2108,4
2109,2
2110,3
2111,3
2112,2
2113,4
2114,5
2115,5
2116,4
2117,2
2118,5
2119,7
2120,4
2121,4
2122,3
2123,4
2124,4
2125,3
2126,5
2127,3
2128,5
2129,4
2130,3
2131,5
2132,5
2133,6
2134,3
2135,4
2136,3
2137,6
2138,4
2139,4
2140,5
2141,5
2142,5
2143,3
2144,6
2145,4
2146,3
2147,4
2148,3
2149,5
2150,4
2151,4
2152,4
2153,2
2154,4
2155,4
2156,4
2157,5
2158,6
2159,4
2160,3
2161,2
2162,4
2163,3
2164,3
2165,4
2166,2
2167,4
2168,3
2169,4
2170,6
2171,4
2172,3
2173,5
2174,3
2175,4
2176,3
2177,4
2178,3
2179,3
2180,5
2181,3
2182,3
2183,4
2184,3
2185,4
2186,5
2187,3
2188,3
2189,6
2190,3
2191,6
2192,4
2193,4
2194,3
2195,3
2196,3
2197,3
2198,5
2199,6
2200,4
2201,3
2202,3
2203,4
2204,7
2205,5
2206,5
2207,3
2208,3
2209,4
2210,4
2211,3
2212,4
2213,3
2214,5
2215,4
2216,3
2217,4
2218,4
2219,4
2220,3
2221,4
2222,5
2223,4
2224,3
2225,4
2226,4
2227,6
2228,3
2229,3
2230,4
2231,4
2232,6
2233,4
2234,4
2235,3
2236,3
2237,2
2238,3
2239,4
2240,5
2241,5
2242,4
2243,3
2244,3
2245,4
2246,4
2247,4
2248,3
2249,4
2250,4
2251,4
2252,8
2253,4
2254,4
2255,4
2256,3
2257,3
2258,4
2259,2
2260,4
2261,4
2262,3
2263,3
2264,2
2265,3
2266,4
2267,4
2268,3
2269,2
2270,6
2271,4
2272,4
2273,4
2274,6
2275,4
2276,3
2277,3
2278,3
2279,5
2280,4
2281,3
2282,4
2283,3
2284,4
2285,3
2286,3
2287,6
2288,4
2289,4
2290,2
2291,4
2292,4
2293,3
2294,4
2295,2
2296,4
2297,4
2298,3
2299,5
2300,3
2301,4
2302,3
2303,4
2304,6
2305,7
2306,3
2307,5
2308,7
