1045,6
1046,3
1047,6
1048,6
1049,4
1050,4
1051,5
1052,4
1053,6
1054,3
1055,4
1056,5
1057,5
1058,5
1059,9
1060,4
1061,2
1062,5
1063,4
1064,5
1065,4
1066,9
1067,4
1068,5
1069,4
1070,6
1071,4
1072,4
1073,4
1074,5
1075,4
1076,7
1077,2
1078,8
1079,4
1080,5
1081,3
1082,5
1083,6
1084,4
1085,5
1086,5
1087,6
1088,3
1089,4
1090,6
1091,5
1092,5
1093,4
1094,4
1095,3
1096,5
1097,5
1098,4
1099,6
1100,4
1101,4
1102,6
1103,3
1104,4
1105,4
1106,4
1107,5
1108,6
1109,2
1110,5
1111,5
1112,3
1113,3
1114,4
1115,4
1116,9
1117,5
1118,4
1119,4
1120,4
1121,3
1122,6
1123,6
1124,3
1125,4
1126,4
1127,3
1128,5
1129,2
1130,8
1131,4
1132,4
1133,3
1134,4
1135,7
1136,3
1137,4
1138,5
1139,7
1140,7
1141,6
1142,6
1143,3
1144,4
1145,5
1146,3
1147,6
1148,4
1149,3
1150,5
1151,4
1152,7
1153,4
1154,3
1155,5
1156,4
1157,3
1158,3
1159,5
1160,4
1161,4
1162,5
1163,3
1164,4
1165,4
1166,4
1167,5
1168,4
1169,4
1170,4
1171,6
1172,5
1173,3
1174,3
1175,4
1176,5
1177,6
1178,4
1179,5
1180,7
1181,6
1182,6
1183,4
1184,5
1185,5
1186,4
1187,6
1188,3
1189,4
1190,3
1191,7
1192,6
1193,5
1194,5
1195,4
1196,5
1197,5
1198,6
1199,4
1200,5
1201,4
1202,6
1203,3
1204,6
1205,3
1206,7
1207,5
1208,7
1209,4
1210,4
1211,4
1212,4
1213,4
1214,5
1215,4
1216,3
1217,4
1218,3
1219,4
1220,7
1221,4
1222,6
1223,6
1224,3
1225,6
1226,3
1227,4
1228,4
1229,3
1230,5
1231,5
1232,4
1233,5
1234,4
1235,4
1236,4
1237,6
1238,5
1239,7
1240,5
1241,6
1242,5
1243,3
1244,4
1245,3
1246,4
1247,6
1248,4
1249,5
1250,5
1251,5
1252,5
1253,4
1254,3
1255,7
1256,6
1257,5
1258,5
1259,5
1260,3
1261,5
1262,7
1263,3
1264,5
1265,6
1266,5
1267,6
1268,4
1269,3
1270,6
1271,5
1272,3
1273,4
1274,6
1275,5
1276,5
1277,4
1278,5
1279,5
1280,5
1281,4
1282,6
1283,5
1284,4
1285,7
1286,5
1287,4
1288,5
1289,6
1290,3
1291,3
1292,2
1293,6
1294,4
1295,5
1296,4
1297,4
1298,4
1299,3
1300,6
1301,3
1302,4
1303,5
1304,6
1305,4
1306,6
1307,6
1308,6
1309,4
1310,4
1311,5
1312,4
1313,6
1314,3
1315,3
1316,6
1317,6
1318,7
1319,4
1320,4
1321,3
1322,4
1323,5
1324,4
1325,5
1326,7
1327,3
1328,4
1329,7
1330,5
1331,4
1332,4
1333,5
1334,5
1335,4
1336,5
1337,3
1338,5
1339,4
1340,3
1341,5
1342,4
1343,6
1344,5
1345,4
1346,4
1347,6
1348,6
1349,6
1350,4
1351,3
1352,4
1353,5
1354,4
1355,7
1356,4
1357,5
1358,6
1359,4
1360,4
1361,4
1362,5
1363,5
1364,5
1365,5
1366,6
1367,7
1368,3
1369,6
1370,4
1371,5
1372,4
1373,7
1374,4
1375,5
1376,6
1377,5
1378,5
1379,3
1380,4
1381,4
1382,4
1383,10
1384,4
1385,4
1386,3
1387,6
1388,7
1389,4
1390,4
1391,5
1392,6
1393,3
1394,4
1395,6
1396,3
1397,5
1398,6
1399,3
1400,7
1401,5
1402,5
1403,4
1404,7
1405,5
1406,5
1407,4
1408,3
1409,5
1410,4
1411,3
1412,4
1413,5
1414,2
1415,5
1416,4
1417,4
1418,3
1419,6
1420,5
1421,5
1422,5
1423,4
1424,5
1425,6
1426,7
1427,4
1428,7
1429,4
1430,3
1431,6
1432,3
1433,9
1434,3
1435,3
1436,8
1437,5
1438,6
1439,3
1440,5
1441,9
1442,6
1443,4
1444,3
1445,5
1446,7
1447,4
1448,6
1449,5
1450,5
1451,5
1452,4
1453,5
1454,3
1455,3
1456,4
1457,5
1458,5
1459,5
1460,5
1461,4
1462,5
1463,4
1464,4
1465,6
1466,5
1467,3
1468,4
1469,3
1470,5
1471,3
1472,6
1473,4
1474,5
1475,5
1476,5
1477,6
1478,3
1479,5
1480,3
1481,3
1482,3
1483,4
1484,5
1485,4
1486,8
1487,5
1488,3
1489,6
1490,4
1491,4
1492,4
1493,5
1494,6
1495,3
1496,4
1497,4
1498,4
1499,4
1500,4
1501,3
1502,7
1503,4
1504,4
1505,4
1506,4
1507,4
1508,7
1509,3
1510,5
1511,6
1512,5
1513,3
1514,5
1515,4
1516,4
1517,4
1518,5
1519,2
1520,4
1521,6
1522,4
1523,3
1524,4
1525,4
1526,5
1527,4
1528,4
1529,6
1530,5
1531,6
1532,5
1533,5
1534,4
1535,4
1536,5
1537,2
1538,4
1539,4
1540,4
1541,4
1542,5
1543,7
1544,5
1545,5
1546,4
1547,4
1548,5
1549,4
1550,6
1551,4
1552,4
1553,6
1554,6
1555,3
1556,4
1557,3
1558,6
1559,3
1560,5
1561,8
1562,5
1563,4
1564,5
1565,4
1566,3
1567,5
1568,5
1569,7
1570,6
1571,3
1572,5
1573,5
1574,3
1575,3
1576,4
1577,5
1578,3
1579,6
1580,3
1581,2
1582,4
1583,6
1584,7
1585,3
1586,4
1587,4
1588,4
1589,6
1590,4
1591,4
1592,3
1593,5
1594,6
1595,5
1596,7
1597,7
1598,5
1599,7
1600,2
1601,4
1602,5
1603,5
1604,4
1605,4
1606,4
1607,5
1608,5
1609,6
1610,4
1611,6
1612,2
1613,3
1614,6
1615,6
1616,4
1617,7
1618,4
1619,4
1620,3
1621,4
1622,3
1623,5
1624,4
1625,5
1626,4
1627,4
1628,5
1629,4
1630,5
1631,7
1632,4
1633,3
1634,5
1635,3
1636,3
1637,6
1638,5
1639,5
1640,5
1641,5
1642,7
1643,4
1644,10
1645,4
1646,5
1647,4
1648,4
1649,3
1650,5
1651,3
1652,6
1653,3
1654,5
1655,7
1656,4
1657,5
1658,3
1659,4
1660,5
1661,3
1662,6
1663,5
1664,4
1665,5
1666,5
1667,4
1668,5
1669,5
1670,3
1671,5
1672,6
1673,7
1674,3
1675,4
1676,4
1677,3
1678,5
1679,3
1680,4
1681,5
1682,7
1683,3
1684,6
1685,2
1686,4
1687,5
1688,5
1689,3
1690,5
1691,4
1692,6
1693,4
1694,3
1695,4
1696,5
1697,4
1698,4
1699,6
1700,3
1701,5
1702,3
1703,6
1704,4
1705,4
1706,5
1707,5
1708,3
1709,4
1710,5
1711,3
1712,5
1713,6
1714,5
1715,3
1716,6
1717,4
1718,3
1719,3
1720,5
1721,4
1722,3
1723,3
1724,4
1725,4
1726,6
1727,5
1728,5
1729,6
1730,4
1731,5
1732,7
1733,5
1734,4
1735,3
1736,2
1737,5
1738,4
1739,4
1740,6
1741,4
1742,5
1743,4
1744,7
1745,5
1746,9
1747,5
1748,6
1749,4
1750,4
1751,5
1752,6
1753,4
1754,4
1755,3
1756,7
1757,5
1758,4
1759,4
1760,5
1761,4
1762,4
1763,4
1764,3
1765,6
1766,4
1767,3
1768,6
1769,6
1770,3
1771,7
1772,3
1773,7
1774,6
1775,3
1776,4
1777,5
1778,6
1779,3
1780,5
1781,5
1782,4
1783,4
1784,6
1785,7
1786,4
1787,2
1788,4
1789,4
1790,4
1791,7
1792,5
1793,4
1794,4
1795,7
1796,5
1797,6
1798,5
1799,4
1800,4
1801,3
1802,5
1803,5
1804,6
1805,6
1806,4
1807,6
1808,4
1809,5
1810,4
1811,5
1812,3
1813,5
1814,4
1815,5
1816,5
1817,3
1818,4
1819,4
1820,3
1821,3
1822,8
1823,7
1824,5
1825,4
1826,5
1827,4
1828,3
1829,4
1830,3
1831,3
1832,4
1833,4
1834,4
1835,5
1836,5
1837,4
1838,4
1839,3
1840,4
1841,7
1842,6
1843,6
1844,5
1845,5
1846,4
1847,3
1848,5
1849,3
1850,4
1851,4
1852,3
1853,4
1854,4
1855,5
1856,5
1857,3
1858,4
1859,2
1860,6
1861,5
1862,7
1863,8
1864,5
1865,3
1866,5
1867,5
1868,4
1869,2
1870,6
1871,5
1872,6
1873,4
1874,7
1875,7
1876,4
1877,5
1878,5
1879,5
1880,5
1881,4
1882,6
1883,3
1884,6
1885,5
1886,4
1887,3
1888,4
1889,3
1890,3
1891,5
1892,4
1893,5
1894,6
1895,5
1896,4
1897,4
1898,5
1899,6
1900,4
1901,7
1902,4
1903,4
1904,5
1905,5
1906,4
1907,5
1908,3
1909,4
1910,4
1911,5
1912,5
1913,5
1914,5
1915,3
1916,4
1917,6
1918,4
1919,5
1920,5
1921,4
1922,3
1923,5
1924,4
1925,4
1926,5
1927,3
1928,5
1929,5
1930,5
1931,5
1932,5
1933,5
1934,7
1935,6
1936,4
1937,4
1938,6
1939,3
1940,5
1941,5
1942,3
1943,4
1944,5
1945,5
1946,4
1947,5
1948,3
1949,6
1950,4
1951,4
1952,5
1953,4
1954,5
1955,5
1956,3
1957,7
1958,3
1959,4
1960,2
1961,6
1962,6
1963,5
1964,7
1965,4
1966,3
1967,4
1968,4
1969,4
1970,4
1971,5
1972,6
1973,4
1974,5
1975,5
1976,4
1977,4
1978,5
1979,5
1980,6
1981,3
1982,3
1983,4
1984,5
1985,5
1986,3
1987,4
1988,4
1989,3
1990,6
1991,8
1992,6
1993,4
1994,5
1995,6
1996,3
1997,4
1998,5
1999,6
2000,4
2001,5
2002,4
2003,6
2004,4
2005,5
2006,4
2007,4
2008,8
2009,6
2010,4
2011,4
2012,4
2013,6
2014,4
2015,4
2016,7
2017,6
2018,4
2019,4
2020,5
2021,4
2022,5
2023,2
2024,5
2025,3
2026,3
2027,5
2028,3
2029,4
2030,3
2031,4
2032,6
2033,3
2034,4
2035,7
2036,7
2037,7
2038,6
2039,5
2040,3
2041,7
2042,5
2043,3
2044,5
2045,6
2046,3
2047,3
2048,5
2049,5
2050,4
2051,4
2052,3
2053,7
2054,3
2055,3
2056,5
2057,5
2058,4
2059,7
2060,2
2061,5
2062,5
2063,4
2064,5
2065,5
2066,5
2067,4
2068,3
2069,3
2070,4
2071,4
2072,4
2073,3
2074,4
2075,3
2076,4
2077,5
2078,3
2079,4
2080,4
2081,5
2082,4
2083,4
2084,7
2085,4
2086,5
2087,5
2088,5
2089,5
2090,6
2091,4
2092,4
2093,4
2094,8
2095,4
2096,4
2097,6
2098,5
2099,4
2100,4
2101,3
2102,6
2103,5
2104,7
2105,4
2106,4
2107,4
2108,4
2109,5
2110,2
2111,3
2112,5
2113,5
2114,4
2115,6
2116,4
2117,5
2118,4
2119,5
2120,5
2121,4
2122,7
2123,4
2124,4
2125,5
2126,2
2127,5
2128,5
2129,3
2130,5
2131,6
2132,5
2133,6
2134,5
2135,5
2136,4
2137,5
2138,5
2139,4
2140,5
2141,5
2142,4
2143,6
2144,6
2145,4
2146,5
2147,4
2148,5
2149,6
2150,3
2151,6
2152,3
2153,4
2154,4
2155,3
2156,5
2157,4
2158,6
2159,5
2160,5
2161,9
2162,4
2163,4
2164,4
2165,2
2166,4
2167,4
2168,5
2169,6
2170,3
2171,5
2172,6
2173,3
2174,4
2175,4
2176,4
2177,3
2178,5
2179,4
2180,4
2181,3
2182,6
2183,5
2184,4
2185,5
2186,5
2187,3
2188,5
2189,5
2190,5
2191,5
2192,4
2193,4
2194,3
2195,5
2196,4
2197,6
2198,6
2199,5
2200,6
2201,4
2202,4
2203,4
2204,5
2205,5
2206,8
2207,4
2208,4
2209,5
2210,5
2211,5
2212,4
2213,5
2214,5
2215,4
2216,4
2217,4
2218,5
2219,6
2220,3
2221,5
2222,4
2223,3
2224,5
2225,3
2226,5
2227,5
2228,6
2229,4
2230,3
2231,6
2232,6
2233,6
2234,4
2235,5
2236,3
2237,4
2238,7
2239,4
2240,5
2241,3
2242,5
2243,3
2244,3
2245,4
2246,4
2247,5
2248,4
2249,6
2250,4
2251,7
2252,4
2253,3
2254,3
2255,4
2256,4
2257,4
2258,4
2259,6
2260,4
2261,4
2262,3
2263,4
2264,4
2265,5
2266,3
2267,8
2268,4
2269,6
2270,5
2271,4
2272,4
2273,9
2274,4
2275,6
2276,3
2277,4
2278,5
2279,5
2280,8
2281,5
2282,3
2283,6
2284,5
2285,4
2286,5
2287,3
2288,4
2289,5
2290,4
2291,5
2292,3
2293,6
2294,3
2295,5
2296,5
2297,5
2298,4
2299,4
2300,7
2301,5
2302,4
2303,6
2304,9
2305,4
2306,6
2307,4
